2,0.44,325,0.1,0.4165,185,0.0865,0.11,6
2,0.44,355,0.12,495,231,0.11,125,7
2,0.45,0.35,125,0.4775,0.2235,89,118,6
2,0.45,0.35,0.12,468,0.2005,0.1065,0.1325,8
1,455,0.35,0.12,0.4555,0.1945,0.1045,0.1375,7
1,0.46,0.35,115,0.46,0.2025,0.1115,0.1165,6
2,0.46,345,0.12,0.4155,198,0.0885,107,7
2,0.46,345,115,0.4215,0.1895,102,111,6
2,465,355,0.11,474,0.23,0.1005,0.12,7
0,465,0.34,105,486,231,0.1035,0.1225,9
2,475,385,0.11,0.5735,311,0.1025,136,7
2,475,355,105,468,201,0.1115,0.12,8
0,0.48,0.37,0.1,0.5135,243,0.1015,135,8
0,0.5,375,145,0.6215,274,166,0.1485,7
2,0.5,0.38,0.11,494,218,0.09,0.1325,7
2,505,385,0.12,0.6005,239,142,185,7
0,515,395,0.12,646,285,0.1365,172,9
0,525,415,135,0.7945,394,189,202,7
0,525,425,125,812,0.4035,0.1705,195,8
1,0.53,0.42,0.17,828,0.41,208,0.1505,6
0,0.53,0.41,0.14,681,0.3095,0.1415,0.1835,6
1,0.53,405,0.15,889,0.4055,0.2275,215,8
0,0.54,435,0.14,0.7345,0.33,0.1595,213,9
1,0.55,425,125,964,0.5475,159,215,8
1,555,425,0.14,963,0.44,224,0.24,7
1,0.57,445,0.15,995,504,185,0.2505,9
1,0.57,435,0.14,0.8585,0.3905,196,0.2295,8
0,575,0.45,155,948,429,206,259,7
1,0.58,445,145,888,0.41,0.1815,0.2425,8
1,585,0.45,0.16,0.9045,405,0.2215,0.2335,8
0,0.59,465,0.14,1046,0.4695,263,263,7
1,595,0.47,155,1.1775,542,269,0.31,9
1,595,465,0.15,1.0765,491,0.22,287,9
1,595,465,0.15,1.0255,412,0.2745,289,11
1,0.6,0.46,145,0.9325,0.3985,0.2245,248,8
1,0.6,0.46,0.15,1235,0.6025,274,0.29,8
0,0.6,0.46,0.15,1247,0.5335,0.2735,0.29,9
0,0.61,0.48,0.15,1.1495,564,274,264,8
1,615,485,0.16,1.1575,0.5005,0.2495,315,10
1,615,0.5,165,1327,0.6,0.3015,355,10
0,615,0.47,155,1.2,0.5085,0.32,292,8
1,0.62,0.51,175,1.2705,0.5415,323,0.3225,9
1,0.62,485,175,1.2155,545,253,345,10
1,0.62,475,0.16,1.3245,0.6865,233,0.3275,9
0,625,0.48,0.17,1.3555,671,268,0.3385,10
1,625,0.49,165,1127,477,0.2365,0.3185,9
1,625,0.49,175,1.1075,0.4485,0.2165,0.3595,8
1,0.63,495,0.2,1.4255,659,336,0.38,11
1,0.63,495,145,1147,0.5455,266,0.2885,9
0,0.63,0.48,165,1286,604,271,0.35,8
1,635,495,0.18,1596,617,317,0.37,11
1,635,495,195,1297,556,0.2985,0.37,11
0,645,0.49,0.16,1251,0.5355,0.3345,0.3165,9
0,645,0.5,175,1.5105,0.6735,0.3755,0.3775,12
1,0.65,0.5,185,1.4415,741,0.2955,341,9
0,0.67,0.52,0.19,1.6385,0.8115,369,391,9
1,0.69,545,205,1933,0.7855,429,498,13
0,0.69,0.54,185,1.71,0.7725,0.3855,0.4325,8
1,695,0.55,155,1.8495,767,442,0.4175,10
0,695,525,175,1742,696,389,505,12
1,0.7,575,205,1.7975,0.7295,0.3935,0.5165,13
1,705,0.56,205,2381,0.9915,0.5005,624,10
0,765,585,0.18,2398,1128,512,0.5335,12
0,0.77,0.6,215,2.1945,1.0515,482,584,10
2,0.22,0.16,0.05,49,0.0215,0.01,15,4
2,275,205,0.07,0.1055,495,19,0.0315,5
2,0.29,0.21,0.06,0.1045,0.0415,22,35,5
2,0.33,0.24,75,163,0.0745,33,48,6
2,355,285,95,0.2275,0.0955,0.0475,0.0715,6
2,375,0.29,0.1,219,0.0925,38,75,6
2,415,315,0.1,0.3645,0.1765,0.0795,95,8
2,425,0.33,115,0.3265,0.1315,77,103,6
2,425,0.34,0.1,0.3515,0.1625,82,94,7
2,0.43,0.32,0.1,0.3465,0.1635,0.08,0.09,7
2,0.44,0.34,0.1,407,209,0.0735,103,7
2,0.44,335,115,0.4215,173,0.0765,113,7
2,0.46,345,0.11,0.3755,0.1525,58,125,7
2,0.46,0.37,0.12,0.5335,0.2645,108,0.1345,6
2,465,355,105,442,0.2085,0.0975,0.1185,7
2,475,365,0.1,0.1315,0.2025,0.0875,123,7
2,475,375,115,0.5205,233,119,0.1455,7
2,485,375,0.13,0.5535,266,112,157,8
2,0.49,375,125,0.5445,279,115,0.13,8
0,0.49,0.38,0.11,554,0.2935,0.1005,0.15,8
2,495,0.38,0.12,512,233,0.1205,136,7
2,0.5,0.39,125,583,294,132,0.1605,8
0,0.5,0.38,0.12,0.5765,273,135,145,9
0,505,0.4,135,723,377,149,178,7
2,0.51,395,155,0.5395,0.2465,0.1085,167,8
2,0.51,385,0.15,625,0.3095,119,0.1725,8
2,515,0.4,125,0.5925,265,0.1175,168,9
2,0.52,395,135,633,0.2985,0.1295,175,9
1,545,0.43,0.14,832,0.4355,0.17,201,9
0,545,0.42,145,778,0.3745,0.1545,205,7
0,545,0.42,0.12,0.7865,403,185,0.17,7
1,545,0.4,0.14,778,368,215,0.18,9
2,0.55,0.42,0.13,636,294,144,0.1755,8
1,0.55,0.44,135,0.8435,434,0.1995,185,8
2,555,425,0.13,648,0.2835,133,0.2105,8
0,565,0.43,0.13,784,0.3495,0.1885,213,9
1,0.57,0.45,0.18,908,0.4015,217,255,9
0,0.57,0.45,135,1.02,546,204,0.25,9
1,0.57,0.43,0.16,811,0.3875,159,0.2285,9
1,575,0.48,0.15,897,0.4235,0.1905,248,8
0,0.58,455,0.13,852,0.41,0.1725,225,8
1,585,0.45,0.15,938,467,203,225,7
1,585,435,0.14,0.6955,0.3085,129,0.2245,8
0,0.59,0.47,0.15,861,413,164,249,8
0,0.59,0.46,0.14,1004,496,0.2165,0.26,9
1,0.59,0.46,0.16,1.0115,445,0.2615,0.2565,8
1,595,465,0.15,1.1005,0.5415,166,265,8
0,595,0.47,165,1108,0.4915,0.2325,0.3345,9
0,595,0.46,0.14,852,0.4215,0.2255,227,9
0,0.6,0.49,0.21,1.9875,1005,419,491,10
1,605,0.48,0.15,1079,0.4505,0.2835,293,10
1,615,475,0.17,1055,543,246,0.2345,9
0,615,0.45,0.15,1198,707,0.2095,0.2505,7
1,615,0.47,155,1084,0.5885,209,246,9
0,615,475,175,1103,0.4635,0.3095,0.2725,10
0,0.62,0.49,155,1.1,505,0.2475,0.31,9
0,0.62,0.48,0.15,1.1015,0.4965,243,305,10
0,625,495,185,1.3835,0.7105,0.3005,345,11
1,625,0.49,155,1115,484,277,0.3095,9
0,625,0.48,145,1085,0.4645,0.2445,327,10
0,0.63,505,0.15,1.3165,0.6325,0.2465,0.37,11
0,0.63,0.51,175,1.3415,0.6575,262,375,10
0,0.63,465,0.15,1027,537,188,176,8
0,645,515,0.16,1.1845,506,311,335,9
0,645,0.48,0.15,1192,0.6055,0.2595,285,9
1,645,0.52,0.18,1285,0.5775,352,317,9
0,0.65,515,125,1.1805,0.5235,283,0.3275,9
0,0.65,0.52,175,1.2655,615,0.2775,336,9
1,0.65,535,175,1.2895,0.6095,0.2765,344,10
0,0.65,0.51,155,1407,0.7215,298,335,9
1,0.65,0.49,155,1122,545,228,0.3055,9
0,0.66,515,165,1.4465,694,298,0.3755,10
1,665,505,165,1349,0.5985,0.3175,0.36,9
0,0.67,0.5,0.2,1269,576,0.2985,351,11
0,0.67,0.51,0.18,1.68,926,0.2975,0.3935,13
1,675,0.55,0.19,1551,0.7105,0.3685,412,13
0,0.68,0.52,165,1.4775,724,279,406,11
0,0.68,0.53,0.18,1529,0.7635,0.3115,0.4025,11
0,0.7,525,175,1.7585,0.8745,0.3615,0.47,10
0,0.7,0.55,0.2,1523,693,306,0.4405,13
1,725,0.53,0.19,1.7315,0.83,398,405,11
0,725,0.55,0.2,1.51,0.8735,0.4265,0.5085,9
0,735,0.57,175,1.88,0.9095,387,488,11
1,0.74,575,0.22,2012,0.8915,0.5265,471,12
0,0.75,555,215,2201,1.0615,0.5235,0.5285,11
2,0.19,0.14,0.03,0.0315,0.0125,5,0.0105,3
2,0.21,0.15,45,0.04,0.0135,8,0.0105,4
2,0.25,175,0.06,0.0635,0.0275,8,0.02,4
2,0.29,215,65,0.0985,0.0425,21,31,5
2,335,0.25,0.08,167,0.0675,0.0325,0.0575,6
2,0.34,245,85,0.2015,0.1005,38,53,6
2,345,255,95,183,75,0.0385,0.06,6
2,355,255,0.08,187,78,0.0505,58,7
2,0.36,0.26,0.08,0.1795,74,0.0315,0.06,5
2,0.37,275,0.09,0.2065,96,0.0395,58,7
2,375,0.29,0.14,0.3,0.14,0.0625,0.0825,8
2,375,275,95,0.2295,95,0.0545,66,7
2,385,0.3,125,343,0.1705,0.0735,81,7
2,385,285,85,244,0.1215,0.0445,68,8
2,395,0.32,0.1,0.3075,149,0.0535,0.09,8
2,0.4,305,0.1,0.3415,176,0.0625,0.0865,7
2,405,305,0.1,271,0.0965,61,91,7
2,405,0.31,0.11,0.91,416,0.2075,0.0995,8
2,405,305,0.1,268,0.1145,53,85,7
2,405,0.3,0.09,0.2885,138,0.0635,0.0765,6
2,0.41,315,0.1,0.3,124,0.0575,0.1,8
2,0.41,325,0.11,326,0.1325,75,101,8
2,415,335,0.1,358,169,67,105,7
2,0.42,325,115,314,0.1295,0.0635,0.1,8
2,0.42,315,0.11,0.4025,0.1855,83,0.1015,8
2,0.43,0.34,0.11,0.3645,159,0.0855,105,7
2,445,0.36,0.11,0.4235,182,0.0765,0.14,9
0,0.45,325,115,0.4305,0.2235,0.0785,0.1155,8
2,0.45,335,95,0.3505,0.1615,0.0625,0.1185,7
2,455,0.34,115,486,261,0.0655,0.1315,8
2,0.46,0.35,0.1,471,252,77,123,8
2,0.46,345,105,415,187,87,0.11,8
2,475,355,115,0.5195,279,88,0.1325,7
0,0.48,375,0.12,0.5895,0.2535,128,172,11
2,485,0.38,125,0.5215,0.2215,118,0.16,8
2,485,365,0.14,0.4475,0.1895,0.0925,0.2305,8
2,0.49,365,125,0.5585,252,126,0.1615,10
2,505,385,125,596,245,97,0.21,9
2,505,0.38,135,0.5385,0.2645,95,165,9
2,0.51,385,145,0.7665,0.3985,0.14,0.1805,8
1,515,395,135,516,0.2015,132,162,9
0,515,0.41,0.14,0.7355,0.3065,137,0.2,7
2,515,0.39,0.11,531,0.2415,98,0.1615,8
2,525,385,0.13,607,0.2355,125,195,8
1,525,415,0.15,0.7055,329,147,199,10
2,525,0.4,0.13,0.6445,345,0.1285,0.2,8
2,525,375,0.12,0.6315,0.3045,114,0.19,9
0,535,0.43,155,0.7845,0.3285,169,245,10
1,545,0.44,0.15,0.9475,366,239,275,8
2,0.55,0.43,145,712,0.3025,152,225,10
2,0.55,425,145,0.89,0.4325,171,236,10
2,0.55,0.42,155,912,495,0.1805,205,9
2,0.55,425,135,656,257,0.17,203,10
2,0.55,465,0.15,936,481,174,0.2435,9
2,555,435,145,0.6975,262,0.1575,0.24,11
1,555,445,175,1.1465,551,244,0.2785,8
2,0.56,0.44,0.14,825,402,139,245,10
2,0.56,435,135,0.72,329,103,251,11
2,565,0.43,0.15,0.8215,332,0.1685,0.29,11
1,0.57,445,155,1017,0.5265,0.2025,265,10
1,575,435,155,0.8975,0.4115,0.2325,0.23,9
0,0.58,0.44,175,1.2255,0.5405,0.2705,0.3265,10
1,0.58,465,145,0.9865,0.47,0.2155,0.25,11
1,0.58,425,0.15,844,0.3645,185,0.2705,9
2,585,0.46,145,0.8465,339,167,295,10
0,585,465,165,885,0.4025,0.1625,274,10
2,585,0.42,145,0.6735,0.2895,0.1345,0.22,9
1,585,455,0.13,0.8755,411,0.2065,225,8
0,0.59,0.47,145,0.9235,0.4545,173,254,9
0,0.59,475,0.14,977,0.4625,0.2025,275,10
0,595,475,0.14,1.0305,0.4925,217,278,10
0,0.6,0.48,0.09,1.05,457,0.2685,0.28,8
0,0.6,495,185,1.1145,0.5055,0.2635,367,11
0,0.6,0.45,145,877,0.4325,155,0.24,9
0,0.6,0.51,185,1285,0.6095,0.2745,315,9
0,0.61,0.48,185,1.3065,0.6895,0.2915,0.29,10
1,0.61,0.45,0.13,0.8725,389,0.1715,272,11
1,615,0.46,0.15,1.0265,0.4935,201,0.2745,10
1,0.62,465,0.14,1.1605,0.6005,0.2195,307,9
1,0.62,0.48,165,1.0125,0.5325,0.4365,324,10
0,625,0.5,0.14,1096,0.5445,0.2165,295,10
0,625,0.49,165,1205,0.5175,0.3105,0.3465,10
0,0.63,505,175,1221,555,252,0.34,12
1,0.63,475,155,1.0005,452,252,265,10
0,0.63,0.47,0.15,1.1355,539,0.2325,0.3115,12
0,0.63,525,195,1.3135,0.4935,0.2565,465,10
0,0.64,505,155,1.1955,0.5565,211,346,11
0,0.64,485,0.15,1098,0.5195,222,0.3175,10
0,0.64,495,0.17,1139,0.5395,282,285,10
1,0.64,495,0.17,1.2265,0.49,377,0.2875,11
0,0.64,515,0.08,1042,515,0.1755,175,10
0,0.65,0.52,155,1368,0.6185,288,365,9
0,0.65,0.51,175,1446,0.6485,0.2705,0.45,12
1,0.66,505,0.19,1.4045,0.6255,0.3375,0.3745,9
1,0.66,525,0.2,1463,0.6525,0.2995,422,11
1,675,525,0.17,1711,0.8365,352,475,9
0,0.7,0.54,205,1.74,0.7885,373,0.4865,13
1,705,0.54,205,1757,0.8265,417,461,9
0,0.71,565,0.2,1601,706,321,0.45,11
0,0.72,0.55,205,2165,1.1055,525,404,10
0,725,0.57,0.19,2.3305,1253,541,0.52,9
2,0.24,0.17,0.05,0.0545,0.0205,16,0.0155,5
2,255,195,55,0.0725,0.0285,17,21,4
2,275,0.2,55,0.0925,38,21,26,4
2,0.32,235,0.09,183,98,0.0335,42,7
2,325,0.24,75,0.1525,72,0.0645,43,6
2,0.33,225,75,187,0.0945,0.0395,0.0425,7
2,0.36,0.27,0.09,232,0.12,0.0435,56,8
2,375,265,95,196,85,42,0.0585,5
2,375,285,0.09,0.2545,119,0.0595,0.0675,6
2,0.39,0.29,0.09,0.2625,117,54,77,7
2,0.45,335,105,362,0.1575,0.0795,0.1095,7
2,455,0.35,105,0.4445,213,107,0.1115,7
2,0.46,365,115,511,0.2365,118,123,7
2,495,375,0.12,589,0.3075,0.1215,0.1405,8
0,0.5,365,0.13,0.5945,309,0.1085,0.1535,9
2,0.5,375,0.12,529,0.2235,123,0.16,8
0,0.52,0.4,105,872,0.4515,0.1615,0.1985,9
2,0.52,395,145,0.77,424,142,0.1895,7
1,525,0.43,135,0.8435,0.4325,0.18,0.1815,9
0,535,405,0.14,818,402,0.1715,189,7
1,0.54,0.42,0.14,0.8035,0.38,0.1805,0.21,9
1,0.54,415,0.15,0.8115,0.3875,0.1875,0.2035,9
1,0.57,425,0.13,782,0.3695,0.1745,0.1965,8
0,0.57,0.42,0.14,0.8745,416,165,0.25,8
0,0.58,445,0.16,984,0.49,201,0.27,9
1,0.58,445,135,0.95,484,182,0.2325,8
0,0.59,0.47,155,1.1735,0.6245,233,0.2595,9
1,0.59,455,0.15,976,465,0.2055,0.2765,10
0,0.59,485,155,1.0785,0.4535,0.2435,0.31,9
0,595,435,0.16,1057,0.4255,224,0.31,9
0,0.6,475,175,1.11,0.5105,256,285,9
0,0.6,0.45,0.16,1142,539,225,307,10
0,605,475,0.19,1.1255,0.59,247,0.26,10
1,0.62,0.48,0.17,1.1045,535,0.25,287,10
0,625,475,175,1.3405,656,283,337,10
0,625,0.5,0.13,1082,0.5785,0.2045,0.25,8
1,625,485,0.16,1254,591,259,0.3485,9
0,0.63,0.49,165,1.2005,575,273,294,10
0,0.63,485,0.16,1243,623,275,0.3,10
1,635,0.51,185,1286,526,295,0.4105,12
1,645,0.49,0.16,1.1665,0.4935,0.3155,299,9
1,645,0.49,0.16,1144,0.5015,289,319,8
1,0.65,525,0.19,1385,0.8875,0.3095,405,11
1,655,515,155,1309,524,346,385,11
1,655,515,0.17,1527,0.8485,0.2635,331,11
0,665,515,0.19,1.6385,831,0.3575,371,11
0,695,0.54,195,1691,768,363,0.4755,11
1,0.72,565,0.18,1719,0.8465,407,0.3875,11
1,0.72,0.55,0.18,1.52,637,325,435,10
1,0.72,565,0.17,1613,723,0.3255,0.4945,12
0,735,0.57,0.21,2.2355,1.1705,463,0.5315,10
0,0.74,595,0.19,2.3235,1.1495,0.5115,505,11
2,0.31,0.23,0.07,0.1245,0.0505,0.0265,38,6
2,315,235,75,0.1285,51,28,0.0405,4
2,0.32,205,0.08,181,88,34,0.0495,5
2,325,0.25,75,0.1585,75,0.0305,0.0455,6
2,335,0.26,0.09,0.1965,0.0875,41,56,7
2,0.37,0.28,85,198,0.0805,0.0455,58,5
2,0.37,0.27,0.09,0.1855,0.07,0.0425,65,7
2,375,0.28,85,0.2145,0.0855,0.0485,72,7
2,0.4,315,0.09,0.3245,151,73,88,8
2,0.41,305,95,0.2625,0.1,0.0515,0.09,6
2,425,0.34,0.1,371,0.15,0.0865,115,8
2,435,335,95,298,109,58,115,7
2,445,0.31,0.09,336,0.1555,0.09,0.0855,7
2,0.46,0.36,0.14,447,161,87,0.16,9
1,465,0.35,0.11,0.4085,165,102,131,8
2,0.47,385,0.13,587,264,117,174,8
2,475,375,0.11,494,211,109,0.1545,8
2,495,375,0.12,614,0.2855,0.1365,161,8
2,0.5,0.39,0.13,0.5075,0.2115,104,0.1755,9
2,0.5,0.37,0.12,0.5445,249,0.1065,152,8
2,505,425,125,0.6115,245,0.1375,0.2,9
2,505,0.4,125,0.5605,0.2255,0.1435,0.17,8
0,505,365,115,521,0.25,96,0.15,8
2,0.51,0.4,145,0.5775,231,143,177,9
2,0.51,0.4,125,0.5935,239,0.13,204,8
2,0.52,0.4,0.11,597,0.2935,0.1155,0.16,8
0,0.52,465,0.15,0.9505,456,199,255,8
2,0.53,0.38,125,616,292,113,185,8
0,0.53,405,0.15,0.8315,352,187,0.2525,10
1,535,445,125,0.8725,417,199,0.24,8
2,0.54,425,0.13,0.8155,0.3675,0.1365,246,11
2,0.54,415,0.11,619,0.2755,0.15,0.1765,10
2,545,0.43,0.13,0.7595,358,153,0.2055,8
2,545,0.43,0.15,742,0.3525,158,208,10
2,0.55,435,165,804,0.34,194,244,8
2,0.55,425,0.13,664,0.2695,163,0.21,8
1,0.55,435,0.14,745,347,174,0.2265,9
2,0.56,0.43,0.13,728,0.3355,0.1435,0.2175,8
2,0.56,435,0.13,777,354,173,222,9
1,575,425,0.15,0.8765,455,0.18,228,8
2,575,455,0.16,0.9895,495,195,246,9
0,575,0.45,165,0.9655,498,0.19,0.23,8
0,0.58,465,0.15,0.9065,371,0.1965,0.29,8
0,0.58,0.46,0.15,1049,0.5205,0.1935,305,10
1,0.58,0.45,0.17,0.9705,0.4615,232,248,9
1,0.58,0.45,0.15,0.92,393,212,0.2895,9
0,0.58,445,0.15,0.9525,0.4315,0.1945,287,11
1,0.58,0.44,125,0.7855,363,0.1955,195,11
2,585,0.45,135,855,0.3795,187,0.26,9
0,0.59,0.5,0.15,1142,485,265,345,9
2,0.59,0.46,125,755,334,0.15,238,9
2,0.59,475,145,0.9745,0.4675,207,259,10
0,595,0.47,155,1.2015,492,0.3865,265,10
0,595,0.46,0.17,1.1295,0.57,0.2555,265,10
2,0.6,445,135,0.9205,445,0.2035,253,9
1,0.6,0.48,0.17,1056,0.4575,0.2435,0.3135,10
0,0.6,0.45,195,1.34,617,0.3255,0.3605,10
1,0.6,0.45,0.15,0.9625,0.4375,0.2225,0.2775,9
0,0.6,465,165,1.0475,465,0.2345,315,11
1,605,495,0.17,1.0915,0.4365,0.2715,335,13
0,605,0.49,0.18,1167,457,0.29,0.3745,9
2,605,0.48,155,0.9995,425,0.1985,0.3,10
2,0.61,425,155,1.0485,507,0.1955,274,11
1,0.61,0.47,195,1.2735,469,0.3315,398,12
0,0.61,0.48,0.14,1.0625,516,225,0.2915,11
2,0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915,11
1,615,475,175,1194,559,259,0.3165,11
1,615,515,135,1.1215,545,0.2305,0.29,9
0,615,455,0.15,0.9335,382,247,0.2615,10
1,615,495,165,1198,0.5415,0.2865,0.3185,10
1,0.62,475,0.15,0.9545,455,0.1865,277,9
0,0.62,475,195,1.3585,0.5935,0.3365,0.3745,10
0,625,495,175,1.2075,531,281,0.3525,11
0,625,515,165,1217,667,0.2065,0.3115,10
1,625,0.5,0.16,1217,0.5725,207,355,11
1,625,0.49,145,0.92,437,0.1735,0.28,10
0,625,0.49,0.12,0.8765,456,0.18,233,10
1,0.63,0.48,165,1.2615,0.5505,277,0.3885,10
0,0.63,0.53,0.18,1.2795,618,256,315,9
1,0.63,485,185,1167,548,0.2485,0.34,10
0,0.63,0.51,0.17,1.1885,0.4915,0.3065,348,7
1,635,485,0.19,1.3765,634,0.2885,406,11
0,635,0.52,175,1292,0.6,269,367,11
0,635,485,0.18,1.1795,0.4785,0.2775,355,10
1,635,0.5,0.19,1.29,593,0.3045,352,8
0,635,515,0.16,1.2075,0.5385,282,345,11
0,0.64,505,0.18,1297,0.59,0.3125,363,11
0,0.64,575,175,1.4585,625,266,0.4395,11
1,645,485,0.15,1151,0.5935,0.2315,293,12
1,645,0.52,0.17,1197,526,0.2925,317,11
0,645,495,0.19,1539,0.6115,408,445,12
0,0.65,0.52,195,1676,693,0.44,0.47,15
1,0.65,565,0.2,1.6645,753,367,0.43,12
1,655,0.5,205,1528,0.6215,0.3725,0.4535,11
1,655,515,0.2,1494,0.7255,309,405,12
1,0.66,525,0.16,1277,0.4975,319,394,13
1,0.66,525,0.18,1.5965,0.7765,397,0.3605,10
1,665,0.51,175,1.3805,675,0.2985,325,10
2,0.67,485,175,1.2565,0.5355,322,386,9
1,0.67,525,0.19,1527,0.5755,353,0.44,12
0,0.67,525,0.17,1.4005,715,0.3025,387,9
0,0.67,525,195,1.4405,0.6595,0.2675,425,9
0,0.67,0.54,175,1482,739,0.2925,365,10
0,0.68,515,0.16,1.2345,618,0.2625,325,11
1,0.68,505,0.17,1.3435,657,297,355,12
0,685,505,0.19,1533,667,0.4055,0.41,10
0,0.69,515,0.18,1.8445,0.9815,0.4655,341,13
0,715,0.55,175,1825,938,0.3805,0.44,11
0,0.72,0.58,0.19,2.0885,0.9955,478,0.5305,13
0,735,0.59,205,2087,909,474,625,12
0,745,575,0.2,1884,954,336,495,12
2,0.32,215,95,305,0.14,67,0.0885,6
2,0.43,345,115,0.4295,212,108,109,8
2,0.43,0.33,0.1,449,254,0.0825,97,6
0,485,365,155,1029,0.4235,0.2285,313,8
0,0.49,355,155,981,465,0.2015,0.2505,8
2,0.5,0.37,115,0.5745,306,112,141,7
1,505,0.38,0.13,693,391,0.1195,0.1515,8
1,0.51,0.37,0.21,1183,508,292,343,9
1,525,0.41,135,0.7905,0.4065,198,177,8
1,535,0.4,0.15,1224,618,275,0.2875,10
2,535,0.4,135,775,368,208,0.2055,8
0,535,405,175,1.2705,548,0.3265,337,13
0,555,405,0.19,1406,0.6115,342,389,10
0,555,425,0.15,873,0.4625,0.1845,0.1965,9
0,0.56,425,135,0.9415,509,0.2015,0.1975,9
1,0.59,0.44,0.14,1007,0.4775,0.2105,0.2925,9
0,595,485,0.15,1.0835,0.5305,231,276,8
2,595,0.43,165,0.9845,0.4525,207,0.2725,8
1,595,0.43,0.21,1.5245,653,396,0.41,11
0,0.61,475,175,1024,409,261,322,9
0,0.61,485,0.17,1281,597,0.3035,0.33,9
1,0.62,0.5,0.17,1148,0.5475,0.22,0.3315,10
1,625,0.49,0.11,1136,0.5265,0.1915,0.2925,9
1,635,0.51,0.17,1.2235,532,271,354,9
1,635,525,0.18,1.3695,634,318,363,11
0,0.64,485,0.16,1006,456,0.2245,0.2835,9
0,0.64,495,165,1307,678,292,266,11
0,645,505,185,1463,592,0.3905,416,10
1,655,505,175,1.2905,0.6205,0.2965,326,10
1,0.67,515,0.17,1.4265,0.6605,0.3395,0.37,11
0,0.68,0.54,0.21,1.7885,0.8345,408,437,13
0,0.7,545,185,1.6135,0.75,0.4035,0.3685,11
0,0.73,585,225,2.2305,1.2395,422,563,14
1,0.75,615,205,2.2635,821,423,726,12
2,255,185,65,74,0.0305,0.0165,0.02,4
2,375,0.26,0.08,0.2075,0.09,0.0415,0.07,6
2,375,285,0.09,237,106,0.0395,0.08,8
2,0.39,0.3,0.1,0.2665,0.1105,59,84,7
2,0.39,0.28,0.09,215,0.0845,34,79,8
2,395,0.3,0.09,253,0.1155,0.05,75,6
2,0.42,0.32,0.11,309,115,0.0645,0.0945,6
2,435,335,105,0.3535,156,0.05,0.1135,7
2,435,325,105,335,136,65,115,8
2,0.44,0.32,105,0.3875,0.1755,74,0.12,9
2,0.45,0.33,115,365,0.14,0.0825,0.1245,8
2,0.45,0.34,125,0.4045,171,0.07,0.1345,8
2,455,355,105,372,138,0.0765,135,9
2,0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455,8
2,0.47,375,125,0.5225,0.2265,104,162,8
2,475,375,0.11,456,182,99,0.16,9
2,495,0.33,0.1,0.44,177,95,0.15,7
2,495,375,115,507,241,103,0.15,8
2,0.5,0.38,135,0.5285,226,123,209,8
2,515,385,125,572,237,0.1435,165,7
2,0.52,0.41,0.14,0.6625,0.2775,0.1555,196,11
2,0.52,395,115,0.6445,0.3155,0.1245,186,11
2,525,0.4,0.11,0.6275,0.3015,126,0.18,8
2,535,0.42,145,0.6885,273,0.1515,237,9
0,535,0.41,0.12,0.6835,0.3125,0.1655,159,8
0,0.54,0.42,0.19,0.6855,293,163,0.38,10
2,0.55,405,0.15,0.6755,0.3015,0.1465,0.21,10
2,0.55,445,145,783,0.3045,157,265,11
0,0.56,0.45,145,894,0.3885,0.2095,264,9
2,565,0.44,135,768,0.3305,0.1385,0.2475,9
0,0.57,0.45,145,0.95,0.4005,0.2235,0.2845,10
1,0.57,0.47,0.14,871,385,211,0.2315,10
0,575,0.47,0.15,0.9785,0.4505,196,276,9
2,575,0.43,0.13,0.7425,0.2895,0.2005,0.22,8
0,575,445,0.14,737,325,0.1405,237,10
2,575,445,0.16,0.9175,0.45,0.1935,0.24,9
1,0.58,435,155,0.8785,425,0.1685,0.2425,10
0,585,0.45,175,1.1275,0.4925,262,335,11
0,0.59,435,165,0.9765,0.4525,0.2395,235,9
2,0.59,0.47,145,974,453,236,289,8
0,0.59,405,0.15,853,326,0.2615,245,9
0,595,0.47,175,991,382,0.2395,0.5,12
0,595,0.48,0.14,0.9125,0.4095,0.1825,289,9
1,595,0.46,0.16,921,0.4005,0.2025,0.2875,9
1,0.6,0.45,0.14,869,0.3425,195,291,11
0,0.6,0.45,0.15,0.8665,0.3695,0.1955,255,12
1,0.61,495,0.16,1089,469,198,384,11
0,615,485,215,0.9615,422,176,0.29,11
0,615,0.49,0.17,1145,0.4915,208,343,13
2,0.62,475,0.16,907,371,167,0.3075,11
1,625,515,155,1.1635,0.4875,259,355,11
0,0.63,515,175,1.1955,492,247,0.37,11
0,0.63,495,0.18,1.31,495,295,0.4695,10
1,635,505,165,1251,577,227,0.3825,11
1,635,0.49,155,1145,0.4775,0.3035,0.3155,9
0,635,0.5,0.18,1154,0.4405,0.2315,387,9
1,0.64,485,145,1.1335,0.5525,0.2505,0.3015,11
1,0.64,0.5,0.15,1.2015,559,231,0.3355,9
0,0.65,505,0.17,1.5595,695,0.3515,395,11
0,0.65,0.51,175,1.3165,0.6345,0.2605,364,12
0,655,0.54,165,1403,0.6955,0.2385,0.42,11
1,655,0.49,0.16,1204,0.5455,0.2615,0.3225,9
1,655,455,0.17,1.2895,587,0.3165,0.3415,11
1,0.66,0.53,0.18,1.5175,0.7765,302,401,10
